id;login;company;delivery_date;delivery_type;unit_type;created_at;driver_name;driver_phone;truck_no;trailer_no;order_no;attachment_name;attachment_size_bytes;attachment_path
1;tomek;Q;12.08.2025;Dostawa luz;Paleta=3 | Karton=5 | Kontener=1;24.08.2025 16:13:24;;;;;25364453;;;
2;tomek;Company_a;24.08.2025;11;Paleta=0 | Karton=0 | Kontener=0;24.08.2025 17:03:58;;;;;;;;
3;tomek;Company_a;24.08.2025;2;Paleta=0 | Karton=0 | Kontener=0;24.08.2025 17:03:58;;;;;;;;
4;tomek;Company_a;24.08.2025;Dostawa paczka;Paleta=0 | Karton=0 | Kontener=0;24.08.2025 17:03:58;Miras Kowalski;;;;;;;
5;tomek;Company_a;24.08.2025;Dostawa luz;Paleta=0 | Karton=0 | Kontener=0;24.08.2025 17:03:58;;;;;;;;
6;tomek;Company_a;24.08.2025;Dostawa luz;Paleta=0 | Karton=0 | Kontener=0;24.08.2025 17:03:58;;;;;;;;
7;tomek;Company_a;24.08.2025;Dostawa paczka;Paleta=0 | Karton=2 | Kontener=0;24.08.2025 17:03:58;;;;;;;;
8;tomek;Company_a;24.08.2025;Dostawa luz;Paleta=0 | Karton=0 | Kontener=0;24.08.2025 17:03:58;Miras;;;;;;;
9;tomek;Company_a;24.08.2025;Dostawa luz;Paleta=0 | Karton=0 | Kontener=0;24.08.2025 17:03:58;;;;;;;;
10;tomek;Company_a;24.08.2025;Dostawa paczka;Paleta=0 | Karton=0 | Kontener=0;24.08.2025 17:03:58;;;;;123456;;;
11;tomek;Company_a;24.08.2025;Dostawa paczka;Paleta=0 | Karton=0 | Kontener=0;24.08.2025 17:03:58;w;w;;w;;;;
12;tomek;Company_a;30.08.2025;Dostawa luz;Paleta=0 | Karton=0 | Kontener=0;24.08.2025 17:03:58;;;;;;;;
13;Milinka;Company_a;12.08.2025;Dostawa kontener;Paleta=0 | Karton=0 | Kontener=1;24.08.2025 17:20:46;Tomasz Wierzbowski;2155343767;;;12453;Załącznik_nr_1_Zakres_merytoryczny_bootcamp_Python_Developer_JPyDZR7.pdf;203786;C:/Users/tomas/PycharmProjects/jpydzr8-spotek/media/attachments/2025/08/Załącznik_nr_1_Zakres_merytoryczny_bootcamp_Python_Developer_JPyDZR7.pdf
14;Milinka;Company_a;24.08.2025;Dostawa palety;Paleta=3 | Karton=5 | Kontener=1;24.08.2025 17:58:58;Tomasz Wierzbowski;57456;y64;huty;655637658;;;
15;tw1;Company_a;12.12.2025;Dostawa paczka;Box;12/09/2025 18:53:41;;534345;;;245435364;;;
